Dates,Signal
2020-05-11 11:24:15, 859.518171506
2020-05-11 11:24:20, 856.916309304
2020-05-11 11:24:25, 851.269089718
2020-05-11 11:24:30, 845.621870131
2020-05-11 11:24:35, 839.974650545
2020-05-11 11:24:40, 834.327430958
2020-05-11 11:24:45, 828.680211372
2020-05-11 11:24:50, 823.032991785
2020-05-11 11:24:55, 817.385772199
2020-05-11 11:25:00, 811.738552612
2020-05-11 11:25:05, 806.091333026
2020-05-11 11:25:10, 801.729839029
2020-05-11 11:25:15, 803.015564619
2020-05-11 11:25:20, 804.301290209
2020-05-11 11:25:25, 805.587015799
2020-05-11 11:25:30, 806.872741389
2020-05-11 11:25:35, 808.158466979
2020-05-11 11:25:40, 809.444192569
2020-05-11 11:25:45, 820.344163205
2020-05-11 11:25:50, 828.818910839
2020-05-11 11:25:55, 837.293658472
2020-05-11 11:26:00, 845.768406105
2020-05-11 11:26:05, 854.243153738
2020-05-11 11:26:10, 859.337144165
2020-05-11 11:26:15, 863.145409002
2020-05-11 11:26:20, 866.953673839
2020-05-11 11:26:25, 870.761938676
2020-05-11 11:26:30, 872.926607725
2020-05-11 11:26:35, 875.091276773
2020-05-11 11:26:40, 877.255945821
2020-05-11 11:26:45, 879.420614869
2020-05-11 11:26:50, 871.971038872
2020-05-11 11:26:55, 866.946685877
2020-05-11 11:27:00, 861.922332882
2020-05-11 11:27:05, 856.897979887
2020-05-11 11:27:10, 846.389164091
2020-05-11 11:27:15, 839.261105502
2020-05-11 11:27:20, 832.133046912
2020-05-11 11:27:25, 825.004988322
2020-05-11 11:27:30, 817.876929733
2020-05-11 11:27:35, 812.392466932
2020-05-11 11:27:40, 806.908004131
2020-05-11 11:27:45, 801.42354133
2020-05-11 11:27:50, 795.939078529
2020-05-11 11:27:55, 790.454615729
2020-05-11 11:28:00, 784.970152928
2020-05-11 11:28:05, 779.485690127
2020-05-11 11:28:10, 776.948219969
2020-05-11 11:28:15, 779.895212612
2020-05-11 11:28:20, 782.842205255
2020-05-11 11:28:25, 790.431676989
2020-05-11 11:28:30, 796.753888463
2020-05-11 11:28:35, 803.076099936
2020-05-11 11:28:40, 809.398311409
2020-05-11 11:28:45, 815.720522883
2020-05-11 11:28:50, 822.042734356
2020-05-11 11:28:55, 828.364945829
2020-05-11 11:29:00, 834.687157303
2020-05-11 11:29:05, 841.009368776
2020-05-11 11:29:10, 845.262137079
2020-05-11 11:29:15, 846.56791274
2020-05-11 11:29:20, 847.8736884
2020-05-11 11:29:25, 849.17946406
2020-05-11 11:29:30, 845.842760628
2020-05-11 11:29:35, 843.773317458
2020-05-11 11:29:40, 841.703874288
2020-05-11 11:29:45, 839.634431118
2020-05-11 11:29:50, 834.933123596
2020-05-11 11:29:55, 830.231816075
2020-05-11 11:30:00, 825.530508554
2020-05-11 11:30:05, 820.829201032
2020-05-11 11:30:10, 816.127893511
2020-05-11 11:30:15, 813.496029159
2020-05-11 11:30:20, 810.864164808
2020-05-11 11:30:25, 808.232300457
2020-05-11 11:30:30, 805.600436106
2020-05-11 11:30:35, 802.968571754
2020-05-11 11:30:40, 800.336707403
2020-05-11 11:30:45, 797.704843052
2020-05-11 11:30:50, 800.675593777
2020-05-11 11:30:55, 806.278208853
2020-05-11 11:31:00, 811.88082393
2020-05-11 11:31:05, 818.449233892
2020-05-11 11:31:10, 825.017643854
2020-05-11 11:31:15, 831.586053815
2020-05-11 11:31:20, 838.154463777
2020-05-11 11:31:25, 847.7350312
2020-05-11 11:31:30, 857.315598622
2020-05-11 11:31:35, 866.896166044
2020-05-11 11:31:40, 876.476733466
2020-05-11 11:31:45, 883.997594268
2020-05-11 11:31:50, 890.039327643
2020-05-11 11:31:55, 890.478445941
2020-05-11 11:32:00, 890.917564239
2020-05-11 11:32:05, 891.356682538
2020-05-11 11:32:10, 885.531939288
2020-05-11 11:32:15, 879.707196038
2020-05-11 11:32:20, 873.882452789
2020-05-11 11:32:25, 868.057709539
2020-05-11 11:32:30, 859.220808829
2020-05-11 11:32:35, 850.383908119
2020-05-11 11:32:40, 841.547007409
2020-05-11 11:32:45, 832.710106699
2020-05-11 11:32:50, 825.93291261
2020-05-11 11:32:55, 820.634845947
2020-05-11 11:33:00, 815.336779285
2020-05-11 11:33:05, 810.038712622
2020-05-11 11:33:10, 808.054461634
2020-05-11 11:33:15, 811.368277309
2020-05-11 11:33:20, 814.682092984
2020-05-11 11:33:25, 817.995908659
2020-05-11 11:33:30, 821.846538816
2020-05-11 11:33:35, 825.697168974
2020-05-11 11:33:40, 829.547799132
2020-05-11 11:33:45, 834.501023551
2020-05-11 11:33:50, 839.454247969
2020-05-11 11:33:55, 844.407472387
2020-05-11 11:34:00, 851.869218923
2020-05-11 11:34:05, 859.330965458
2020-05-11 11:34:10, 866.792711993
2020-05-11 11:34:15, 870.940642853
2020-05-11 11:34:20, 875.088573714
2020-05-11 11:34:25, 879.236504574
2020-05-11 11:34:30, 883.222028041
2020-05-11 11:34:35, 884.099814685
2020-05-11 11:34:40, 884.97760133
2020-05-11 11:34:45, 885.855387974
2020-05-11 11:34:50, 883.128850702
2020-05-11 11:34:55, 880.402313429
2020-05-11 11:35:00, 877.675776157
2020-05-11 11:35:05, 872.440716768
2020-05-11 11:35:10, 867.205657379
2020-05-11 11:35:15, 861.97059799
2020-05-11 11:35:20, 856.735538601
2020-05-11 11:35:25, 851.500479212
2020-05-11 11:35:30, 846.265419823
2020-05-11 11:35:35, 841.192767827
2020-05-11 11:35:40, 838.691038171
2020-05-11 11:35:45, 836.189308515
2020-05-11 11:35:50, 834.691847403
2020-05-11 11:35:55, 835.696115946
2020-05-11 11:36:00, 836.700384489
2020-05-11 11:36:05, 837.704653033
2020-05-11 11:36:10, 840.565118573
2020-05-11 11:36:15, 843.425584113
2020-05-11 11:36:20, 846.286049653
2020-05-11 11:36:25, 849.146515194
2020-05-11 11:36:30, 852.006980734
2020-05-11 11:36:35, 854.867446274
2020-05-11 11:36:40, 857.727911814
2020-05-11 11:36:45, 860.588377354
2020-05-11 11:36:50, 862.272809413
2020-05-11 11:36:55, 862.952972928
2020-05-11 11:37:00, 863.633136443
2020-05-11 11:37:05, 864.313299957
2020-05-11 11:37:10, 864.993463472
2020-05-11 11:37:15, 863.81742999
2020-05-11 11:37:20, 862.641396508
2020-05-11 11:37:25, 858.070514148
2020-05-11 11:37:30, 853.499631788
2020-05-11 11:37:35, 848.928749427
2020-05-11 11:37:40, 844.357867067
2020-05-11 11:37:45, 839.786984706
2020-05-11 11:37:50, 835.216102346
2020-05-11 11:37:55, 831.821253467
2020-05-11 11:38:00, 828.426404589
2020-05-11 11:38:05, 825.03155571
2020-05-11 11:38:10, 821.636706832
2020-05-11 11:38:15, 818.241857953
2020-05-11 11:38:20, 814.847009075
2020-05-11 11:38:25, 813.759329833
2020-05-11 11:38:30, 816.06649947
2020-05-11 11:38:35, 818.373669107
2020-05-11 11:38:40, 820.680838743
2020-05-11 11:38:45, 827.39397884
2020-05-11 11:38:50, 834.107118937
2020-05-11 11:38:55, 840.820259034
2020-05-11 11:39:00, 847.533399131
2020-05-11 11:39:05, 854.31710875
2020-05-11 11:39:10, 861.100818369
2020-05-11 11:39:15, 867.884527988
2020-05-11 11:39:20, 874.668237607
2020-05-11 11:39:25, 881.424722598
2020-05-11 11:39:30, 885.686250942
2020-05-11 11:39:35, 887.766939604
2020-05-11 11:39:40, 889.847628267
2020-05-11 11:39:45, 891.928316929
2020-05-11 11:39:50, 889.603035132
2020-05-11 11:39:55, 887.277753334
2020-05-11 11:40:00, 884.952471537
2020-05-11 11:40:05, 881.501073615
2020-05-11 11:40:10, 877.97910617
2020-05-11 11:40:15, 874.457138726
2020-05-11 11:40:20, 870.935171282
2020-05-11 11:40:25, 867.413203838
2020-05-11 11:40:30, 861.260062195
2020-05-11 11:40:35, 855.294707564
2020-05-11 11:40:40, 851.510192613
2020-05-11 11:40:45, 847.725677663
2020-05-11 11:40:50, 843.941162712
2020-05-11 11:40:55, 840.156647762
2020-05-11 11:41:00, 836.372132812
2020-05-11 11:41:05, 832.587617861
2020-05-11 11:41:10, 829.929219035
2020-05-11 11:41:15, 827.27082021
2020-05-11 11:41:20, 824.612421384
2020-05-11 11:41:25, 821.954022558
2020-05-11 11:41:30, 821.192806294
2020-05-11 11:41:35, 823.089988855
2020-05-11 11:41:40, 824.987171417
2020-05-11 11:41:45, 826.884353979
2020-05-11 11:41:50, 828.781536541
2020-05-11 11:41:55, 830.678719102
2020-05-11 11:42:00, 832.912357475
2020-05-11 11:42:05, 835.791206382
2020-05-11 11:42:10, 836.180053214
2020-05-11 11:42:15, 836.568900046
2020-05-11 11:42:20, 836.957746878
2020-05-11 11:42:25, 837.34659371
2020-05-11 11:42:30, 835.178176843
2020-05-11 11:42:35, 831.112577414
2020-05-11 11:42:40, 827.046977985
2020-05-11 11:42:45, 822.981378556
2020-05-11 11:42:50, 818.915779127
2020-05-11 11:42:55, 814.850179698
2020-05-11 11:43:00, 810.784580269
2020-05-11 11:43:05, 806.38252503
2020-05-11 11:43:10, 801.335259255
2020-05-11 11:43:15, 798.777995556
2020-05-11 11:43:20, 796.220731857
2020-05-11 11:43:25, 793.663468158
2020-05-11 11:43:30, 791.88538521
2020-05-11 11:43:35, 795.438349771
2020-05-11 11:43:40, 798.991314331
2020-05-11 11:43:45, 802.544278892
2020-05-11 11:43:50, 807.615459478
2020-05-11 11:43:55, 814.06589926
2020-05-11 11:44:00, 820.516339043
2020-05-11 11:44:05, 826.966778825
2020-05-11 11:44:10, 833.788702574
2020-05-11 11:44:15, 840.610626322
2020-05-11 11:44:20, 847.432550071
2020-05-11 11:44:25, 854.25447382
2020-05-11 11:44:30, 861.076397569
2020-05-11 11:44:35, 867.119140566
2020-05-11 11:44:40, 870.388099754
2020-05-11 11:44:45, 871.106250173
2020-05-11 11:44:50, 869.575150819
2020-05-11 11:44:55, 866.52583544
2020-05-11 11:45:00, 862.097260865
2020-05-11 11:45:05, 857.66868629
2020-05-11 11:45:10, 852.112801966
2020-05-11 11:45:15, 846.185433675
2020-05-11 11:45:20, 840.258065385
2020-05-11 11:45:25, 834.330697094
2020-05-11 11:45:30, 828.403328803
2020-05-11 11:45:35, 822.475960513
2020-05-11 11:45:40, 816.548592222
2020-05-11 11:45:45, 810.621223931
2020-05-11 11:45:50, 807.24466441
2020-05-11 11:45:55, 806.117354661
2020-05-11 11:46:00, 804.990044912
2020-05-11 11:46:05, 803.862735163
2020-05-11 11:46:10, 805.132068227
2020-05-11 11:46:15, 807.528711039
2020-05-11 11:46:20, 809.925353852
2020-05-11 11:46:25, 812.321996665
2020-05-11 11:46:30, 814.463068767
2020-05-11 11:46:35, 816.60414087
2020-05-11 11:46:40, 818.745212973
2020-05-11 11:46:45, 820.886285076
2020-05-11 11:46:50, 823.027357178
2020-05-11 11:46:55, 825.168429281
2020-05-11 11:47:00, 827.309501384
2020-05-11 11:47:05, 829.450573487
2020-05-11 11:47:10, 831.591645589
2020-05-11 11:47:15, 828.836699915
2020-05-11 11:47:20, 826.08175424
2020-05-11 11:47:25, 823.326808566
2020-05-11 11:47:30, 820.571862891
2020-05-11 11:47:35, 818.072487926
2020-05-11 11:47:40, 815.573112962
2020-05-11 11:47:45, 813.073737997
2020-05-11 11:47:50, 810.206429546
2020-05-11 11:47:55, 807.339121095
2020-05-11 11:48:00, 804.471812644
2020-05-11 11:48:05, 801.604504193
2020-05-11 11:48:10, 798.737195742
2020-05-11 11:48:15, 795.869887292
2020-05-11 11:48:20, 795.501953805
2020-05-11 11:48:25, 795.134020319
2020-05-11 11:48:30, 794.766086833
2020-05-11 11:48:35, 794.398153347
2020-05-11 11:48:40, 794.03021986
2020-05-11 11:48:45, 793.662286374
2020-05-11 11:48:50, 794.256980692
2020-05-11 11:48:55, 795.219608495
2020-05-11 11:49:00, 796.182236299
2020-05-11 11:49:05, 797.144864103
2020-05-11 11:49:10, 798.107491907
2020-05-11 11:49:15, 799.07011971
2020-05-11 11:49:20, 800.032747514
2020-05-11 11:49:25, 800.995375318
2020-05-11 11:49:30, 803.268072094
2020-05-11 11:49:35, 805.540768869
2020-05-11 11:49:40, 807.813465645
2020-05-11 11:49:45, 810.086162421
2020-05-11 11:49:50, 812.358859196
2020-05-11 11:49:55, 813.668928168
2020-05-11 11:50:00, 814.97899714
2020-05-11 11:50:05, 816.611632036
2020-05-11 11:50:10, 818.244266931
2020-05-11 11:50:15, 819.876901827
2020-05-11 11:50:20, 821.509536723
2020-05-11 11:50:25, 823.142171618
2020-05-11 11:50:30, 824.774806514
2020-05-11 11:50:35, 825.097372437
2020-05-11 11:50:40, 825.419938361
2020-05-11 11:50:45, 825.742504285
2020-05-11 11:50:50, 826.105527455
2020-05-11 11:50:55, 827.183075215
2020-05-11 11:51:00, 828.260622975
2020-05-11 11:51:05, 829.338170734
2020-05-11 11:51:10, 829.391623169
2020-05-11 11:51:15, 829.445075603
2020-05-11 11:51:20, 829.498528038
2020-05-11 11:51:25, 829.551980472
2020-05-11 11:51:30, 829.605432907
2020-05-11 11:51:35, 829.658885342
2020-05-11 11:51:40, 829.712337776
2020-05-11 11:51:45, 829.765790211
2020-05-11 11:51:50, 829.819242645
2020-05-11 11:51:55, 829.832237833
2020-05-11 11:52:00, 829.130708431
2020-05-11 11:52:05, 828.42917903
2020-05-11 11:52:10, 830.097240419
2020-05-11 11:52:15, 832.46683121
2020-05-11 11:52:20, 834.213573153
2020-05-11 11:52:25, 835.960315097
2020-05-11 11:52:30, 837.70705704
2020-05-11 11:52:35, 839.453798984
2020-05-11 11:52:40, 841.200540927
2020-05-11 11:52:45, 842.947282871
2020-05-11 11:52:50, 841.241987268
2020-05-11 11:52:55, 839.536691666
2020-05-11 11:53:00, 837.831396064
2020-05-11 11:53:05, 836.126100461
2020-05-11 11:53:10, 834.420804859
2020-05-11 11:53:15, 830.345918466
2020-05-11 11:53:20, 826.271032073
2020-05-11 11:53:25, 822.818994527
2020-05-11 11:53:30, 819.366956982
2020-05-11 11:53:35, 815.914919436
2020-05-11 11:53:40, 812.46288189
2020-05-11 11:53:45, 809.010844344
2020-05-11 11:53:50, 806.732523104
2020-05-11 11:53:55, 807.90623941
2020-05-11 11:54:00, 809.079955716
2020-05-11 11:54:05, 810.253672022
2020-05-11 11:54:10, 811.427388328
2020-05-11 11:54:15, 812.601104634
2020-05-11 11:54:20, 813.77482094
2020-05-11 11:54:25, 814.948537246
2020-05-11 11:54:30, 817.561490817
2020-05-11 11:54:35, 820.174444388
2020-05-11 11:54:40, 822.787397958
2020-05-11 11:54:45, 825.400351529
2020-05-11 11:54:50, 828.0133051
2020-05-11 11:54:55, 829.452542365
2020-05-11 11:55:00, 830.89177963
2020-05-11 11:55:05, 827.386321225
2020-05-11 11:55:10, 823.880862821
2020-05-11 11:55:15, 820.375404416
2020-05-11 11:55:20, 816.869946012
2020-05-11 11:55:25, 813.364487607
2020-05-11 11:55:30, 809.859029203
2020-05-11 11:55:35, 804.914333533
2020-05-11 11:55:40, 799.969637864
2020-05-11 11:55:45, 795.024942194
2020-05-11 11:55:50, 790.080246525
2020-05-11 11:55:55, 785.135550855
2020-05-11 11:56:00, 780.190855186
2020-05-11 11:56:05, 780.309182824
2020-05-11 11:56:10, 783.463963756
2020-05-11 11:56:15, 786.618744687
2020-05-11 11:56:20, 789.773525619
2020-05-11 11:56:25, 792.92444278
2020-05-11 11:56:30, 796.075359941
2020-05-11 11:56:35, 799.226277102
2020-05-11 11:56:40, 802.377194263
2020-05-11 11:56:45, 805.528111424
2020-05-11 11:56:50, 808.679028585
2020-05-11 11:56:55, 811.829945746
2020-05-11 11:57:00, 814.980862907
2020-05-11 11:57:05, 818.131780068
2020-05-11 11:57:10, 816.219673922
2020-05-11 11:57:15, 816.215810151
2020-05-11 11:57:20, 816.211946381
2020-05-11 11:57:25, 816.854906786
2020-05-11 11:57:30, 817.77998048
2020-05-11 11:57:35, 818.705054175
2020-05-11 11:57:40, 819.630127869
2020-05-11 11:57:45, 820.555201564
2020-05-11 11:57:50, 821.480275258
2020-05-11 11:57:55, 822.405348953
2020-05-11 11:58:00, 823.330422647
2020-05-11 11:58:05, 825.593513897
2020-05-11 11:58:10, 826.01890484
2020-05-11 11:58:15, 826.444295782
2020-05-11 11:58:20, 826.869686725
2020-05-11 11:58:25, 827.295077667
2020-05-11 11:58:30, 827.073644434
2020-05-11 11:58:35, 826.573961683
2020-05-11 11:58:40, 826.074278931
2020-05-11 11:58:45, 825.574596179
2020-05-11 11:58:50, 824.234256227
2020-05-11 11:58:55, 822.893916276
2020-05-11 11:59:00, 821.553576325
2020-05-11 11:59:05, 820.213236374
2020-05-11 11:59:10, 817.534878867
2020-05-11 11:59:15, 816.694221668
2020-05-11 11:59:20, 815.853564469
2020-05-11 11:59:25, 812.220010533
2020-05-11 11:59:30, 808.586456597
2020-05-11 11:59:35, 804.952902661
2020-05-11 11:59:40, 801.319348725
2020-05-11 11:59:45, 797.685794789
2020-05-11 11:59:50, 794.052240853
2020-05-11 11:59:55, 791.259344116
2020-05-11 12:00:00, 788.46644738
2020-05-11 12:00:05, 785.673550643
2020-05-11 12:00:10, 782.880653907
2020-05-11 12:00:15, 780.08775717
2020-05-11 12:00:20, 777.294860433
2020-05-11 12:00:25, 776.241806156
2020-05-11 12:00:30, 777.981648614
2020-05-11 12:00:35, 779.721491073
2020-05-11 12:00:40, 781.461333532
2020-05-11 12:00:45, 783.20117599
2020-05-11 12:00:50, 784.941018449
2020-05-11 12:00:55, 786.680860908
2020-05-11 12:01:00, 788.420703366
2020-05-11 12:01:05, 790.160545825
2020-05-11 12:01:10, 791.900388284
2020-05-11 12:01:15, 794.989260017
2020-05-11 12:01:20, 798.07813175
2020-05-11 12:01:25, 801.167003484
2020-05-11 12:01:30, 801.024651124
2020-05-11 12:01:35, 800.882298764
2020-05-11 12:01:40, 800.739946405
2020-05-11 12:01:45, 800.597594045
2020-05-11 12:01:50, 800.455241685
2020-05-11 12:01:55, 800.312889326
2020-05-11 12:02:00, 800.170536966
2020-05-11 12:02:05, 800.028184606
2020-05-11 12:02:10, 799.885832246
2020-05-11 12:02:15, 799.743479887
2020-05-11 12:02:20, 798.252098252
2020-05-11 12:02:25, 796.760716618
2020-05-11 12:02:30, 795.606578701
2020-05-11 12:02:35, 795.943822419
2020-05-11 12:02:40, 796.281066137
2020-05-11 12:02:45, 796.618309855
2020-05-11 12:02:50, 796.955553573
2020-05-11 12:02:55, 797.292797291
2020-05-11 12:03:00, 797.630041009
2020-05-11 12:03:05, 797.967284727
2020-05-11 12:03:10, 798.753061989
2020-05-11 12:03:15, 799.53883925
2020-05-11 12:03:20, 800.324616511
2020-05-11 12:03:25, 801.110393772
2020-05-11 12:03:30, 801.896171033
2020-05-11 12:03:35, 802.344704576
2020-05-11 12:03:40, 802.79323812
2020-05-11 12:03:45, 803.241771663
2020-05-11 12:03:50, 803.690305206
2020-05-11 12:03:55, 804.138838749
2020-05-11 12:04:00, 804.587372292
2020-05-11 12:04:05, 805.035905835
2020-05-11 12:04:10, 806.018320959
2020-05-11 12:04:15, 806.55220254
2020-05-11 12:04:20, 807.086084121
2020-05-11 12:04:25, 807.619965702
2020-05-11 12:04:30, 804.594821163
2020-05-11 12:04:35, 801.569676623
2020-05-11 12:04:40, 798.544532084
2020-05-11 12:04:45, 795.519387545
2020-05-11 12:04:50, 792.494243006
2020-05-11 12:04:55, 789.469098466
2020-05-11 12:05:00, 786.443953927
2020-05-11 12:05:05, 783.418809388
2020-05-11 12:05:10, 780.393664849
2020-05-11 12:05:15, 776.834638728
2020-05-11 12:05:20, 773.275612608
2020-05-11 12:05:25, 769.716586488
2020-05-11 12:05:30, 770.776855522
2020-05-11 12:05:35, 778.246797081
2020-05-11 12:05:40, 785.71673864
2020-05-11 12:05:45, 793.186680198
2020-05-11 12:05:50, 798.792999446
2020-05-11 12:05:55, 804.399318695
2020-05-11 12:06:00, 810.005637943
2020-05-11 12:06:05, 815.611957191
2020-05-11 12:06:10, 817.700417721
2020-05-11 12:06:15, 819.78887825
2020-05-11 12:06:20, 821.87733878
2020-05-11 12:06:25, 823.965799309
2020-05-11 12:06:30, 826.054259838
2020-05-11 12:06:35, 823.523425213
2020-05-11 12:06:40, 818.141944184
2020-05-11 12:06:45, 812.760463155
2020-05-11 12:06:50, 807.378982126
2020-05-11 12:06:55, 803.861123407
2020-05-11 12:07:00, 800.343264688
2020-05-11 12:07:05, 796.825405969
2020-05-11 12:07:10, 796.165564357
2020-05-11 12:07:15, 799.023581464
2020-05-11 12:07:20, 801.881598571
2020-05-11 12:07:25, 804.739615678
2020-05-11 12:07:30, 807.597632785
2020-05-11 12:07:35, 810.455649892
2020-05-11 12:07:40, 813.313666999
2020-05-11 12:07:45, 813.040505749
2020-05-11 12:07:50, 812.767344498
2020-05-11 12:07:55, 812.494183247
2020-05-11 12:08:00, 812.221021996
2020-05-11 12:08:05, 811.947860745
2020-05-11 12:08:10, 811.674699495
2020-05-11 12:08:15, 808.543521137
2020-05-11 12:08:20, 805.412342779
2020-05-11 12:08:25, 802.281164421
2020-05-11 12:08:30, 799.149986063
2020-05-11 12:08:35, 796.018807706
2020-05-11 12:08:40, 792.887629348
2020-05-11 12:08:45, 793.639736945
2020-05-11 12:08:50, 797.523022901
2020-05-11 12:08:55, 801.406308856
2020-05-11 12:09:00, 805.289594812
2020-05-11 12:09:05, 809.172880767
2020-05-11 12:09:10, 813.056166722
2020-05-11 12:09:15, 816.939452678
2020-05-11 12:09:20, 820.822738633
2020-05-11 12:09:25, 824.706024589
2020-05-11 12:09:30, 828.775909347
2020-05-11 12:09:35, 832.845794106
2020-05-11 12:09:40, 836.915678865
2020-05-11 12:09:45, 840.985563624
2020-05-11 12:09:50, 838.585301155
2020-05-11 12:09:55, 836.185038687
2020-05-11 12:10:00, 833.784776218
2020-05-11 12:10:05, 830.453823621
2020-05-11 12:10:10, 827.122871024
2020-05-11 12:10:15, 823.791918427
2020-05-11 12:10:20, 820.46096583
2020-05-11 12:10:25, 817.130013233
2020-05-11 12:10:30, 813.799060637
2020-05-11 12:10:35, 810.281509236
2020-05-11 12:10:40, 806.763957836
2020-05-11 12:10:45, 803.246406436
2020-05-11 12:10:50, 799.728855035
2020-05-11 12:10:55, 798.798164907
2020-05-11 12:11:00, 797.867474779
2020-05-11 12:11:05, 802.506026958
2020-05-11 12:11:10, 808.075269265
2020-05-11 12:11:15, 811.36599969
2020-05-11 12:11:20, 814.656730116
2020-05-11 12:11:25, 817.947460541
2020-05-11 12:11:30, 821.238190966
2020-05-11 12:11:35, 824.528921391
2020-05-11 12:11:40, 826.05850784
2020-05-11 12:11:45, 827.588094289
2020-05-11 12:11:50, 829.117680738
2020-05-11 12:11:55, 830.647267187
2020-05-11 12:12:00, 832.176853637
2020-05-11 12:12:05, 833.706440086
2020-05-11 12:12:10, 829.666784227
2020-05-11 12:12:15, 825.627128369
2020-05-11 12:12:20, 823.865984393
2020-05-11 12:12:25, 822.104840417
2020-05-11 12:12:30, 818.438010704
2020-05-11 12:12:35, 814.771180991
2020-05-11 12:12:40, 811.104351278
2020-05-11 12:12:45, 809.198665541
2020-05-11 12:12:50, 807.292979804
2020-05-11 12:12:55, 805.387294067
2020-05-11 12:13:00, 803.48160833
2020-05-11 12:13:05, 801.499555058
2020-05-11 12:13:10, 799.517501785
2020-05-11 12:13:15, 797.535448512
2020-05-11 12:13:20, 795.553395239
2020-05-11 12:13:25, 793.571341967
